ActualCnt,PredictedCnt
43,46.726901965159875
23,19.8631352167909
13,10.80442587460778
6,5.187207833669925
3,5.191364813916953
17,25.108033137565727
127,130.47435371572868
225,274.54671386660726
362,395.9093315681462
201,242.26637997460332
139,181.6938536966713
151,185.94004994214885
204,232.9508062634534
197,232.7595060828548
169,245.6933249647078
204,228.5913472238334
318,342.61205673892795
614,650.6261899567077
664,641.6651304150452
464,452.7376590719751
337,348.6993026611454
250,248.10956588798126
183,196.68044841379174
112,124.68807072829135
73,68.58162411788565
35,34.128034950527756
22,18.387346645425595
3,5.996188093112008
6,5.651384832650019
19,26.04437710682006
120,118.802558968809
315,332.21334496890523
592,629.3602294354123
334,331.3295490983844
236,209.59464952170373
233,212.25054669824914
307,290.97087871728746
306,291.4704241718329
300,291.4704241718329
324,378.7040019888006
440,480.4802841664579
702,681.9463831819234
654,681.2785781421355
441,456.1115947017175
289,280.3930958230962
208,196.02520551088077
158,156.00668739306172
116,112.03565161574727
103,92.94022146626698
67,64.12254755118724
57,57.305237901608635
26,25.36830332725958
2,6.865926556944649
5,6.209081155486021
28,25.9101746031746
55,59.56577806794393
158,141.15882615378678
214,237.6045777257302
291,313.551287160509
358,425.43124288612756
381,437.3518422019646
389,448.5950241360276
440,457.31577839556127
408,454.7369252961231
376,430.21917763377724
322,370.88136606306
90,178.2754773727846
139,156.71574337732415
102,144.02037168961218
84,100.67470413796732
83,136.17017722586246
42,95.78266670260287
36,46.14275057561975
42,55.352583437107114
40,52.326046792270446
16,22.507970217757364
4,8.468479147820933
6,8.54132863647044
7,20.653012626262626
27,42.78360792536053
107,124.72899152071953
185,236.72065935134276
380,333.6705208746843
411,417.846118471173
584,493.65263427769264
595,581.1769122022432
653,596.632627046887
603,597.0844632270113
587,570.3668925265188
522,536.0643084725532
487,495.35093858280436
375,365.2211630594827
243,260.71519544016513
204,190.50555943233675
108,119.52743131032904
82,76.47730472122906
48,47.033297530442454
24,20.163123424199696
8,8.658468134279548
4,3.5330934671190226
2,2.917011769959872
20,23.37824101369224
123,120.12257989232992
349,361.53039603410417
596,632.9975840852214
268,299.81795067465777
157,187.23333957368305
163,188.48633779354
225,243.0707057273498
247,252.52827973701568
218,256.6830864737485
231,256.96256041166635
347,378.17097038854695
683,690.0556394816559
664,686.15058845158
471,463.898846627647
309,318.5097402088901
221,226.10278611643236
134,141.04354383153796
60,67.15691842013486
35,34.46205270219437
21,17.742874659643796
8,9.211579836140602
3,5.332950821215894
8,6.04847892946608
17,23.695419323204746
26,60.359875
169,281.81221657551794
557,561.5272796924787
349,322.3446896885364
174,191.05053708678662
229,220.91358846474515
269,257.3011439228796
249,257.3011439228796
204,257.17716696553225
234,257.17716696553225
354,400.4624335375131
681,756.8627721495362
743,753.769500793803
487,532.8389942065279
335,391.14283806596285
282,289.9250998385474
211,223.20244767534894
95,96.36670036311494
47,45.02318274464587
15,22.23022428192121
16,9.845268718659677
6,5.684832378438955
4,5.761635158664006
33,32.135993102612275
120,120.27533333333332
358,430.4417834414746
666,632.5563295366791
315,323.9062790043064
175,186.00634902431906
184,212.7464035309865
245,227.07020012240577
228,246.03190847592106
240,255.72977574174328
256,257.06848250860344
367,388.4489998364537
729,706.2884096471772
813,676.1568907632156
504,472.705714716289
338,335.1997496690226
239,251.1336911775479
173,188.21608467275223
98,107.75256333219914
90,63.57525640227769
24,17.458335151210303
17,10.110440176416123
6,5.049130379332095
2,4.753749167274256
21,26.672925760968948
136,140.47488871533952
384,364.1123541557986
627,510.9912303776699
304,327.0868964423637
168,191.55896483335337
201,220.0842031799413
301,247.28399203099278
265,255.85375269909062
204,257.06848250860344
283,257.17716696553225
370,393.63777599512485
704,754.7827931027844
706,750.6510183244571
522,531.2582833716781
420,382.93172476690916
299,292.8860290115327
246,237.74127171169803
121,138.57803623437715
89,83.04862814282632
48,45.00647275625058
11,16.998791128412627
14,9.490520993074526
4,8.821134193410964
24,29.702080202338283
135,139.77821261397918
356,397.4922727600095
618,637.9428988428631
294,332.58940472341084
199,239.9603537489883
258,275.1458035112121
171,238.34835686437756
278,338.93780043276297
242,300.7556419357517
343,353.37867645848104
440,495.0571863867181
643,725.4350367751056
641,723.4915597428366
452,507.65693994676957
313,365.5094783348367
235,272.6125886586687
232,213.82142822435847
256,210.82798756208533
153,144.78711718516578
107,101.71703045633811
75,65.8747793145582
32,30.430902636106815
9,11.113764782705635
22,13.250421176821146
42,36.2125710552609
87,76.92292851159627
197,188.49730406667277
284,306.75118445128425
432,437.6568768945966
575,572.5917650624596
550,586.352253794789
524,553.3686298620871
428,568.1336534167483
541,500.58871694194823
540,544.5695354902225
502,533.1000406920533
434,481.55757924534606
405,361.687219309225
309,279.7696638469957
269,241.1845540941592
217,212.52975088694586
149,158.70771396068866
134,121.11606935936894
121,102.98774576200141
93,83.19763994842873
28,32.640489470317604
16,12.626046206473818
11,12.413998164755872
17,17.85923578176209
36,47.99886493046781
114,137.59421262088657
191,226.35298733810333
333,362.9800745431956
414,413.68009139851085
558,553.2396920258127
565,549.5928854927706
518,552.2781064538344
571,559.0907591289057
544,528.9767141655193
511,525.8786111416015
463,491.5441082971175
383,369.39464187155613
276,284.54333112128376
203,194.2780025866255
157,142.04475818295668
102,94.48456750122807
34,34.145051910236766
9,15.305471055467844
6,10.071949471168065
5,5.230346471022504
2,4.764054980757597
23,26.785541984265556
142,146.92195156926408
385,411.2176970997102
639,607.7634348784319
350,321.3608952433899
190,191.3924509444645
213,220.44867737900165
263,256.3806414704968
272,257.3011439228796
239,257.17716696553225
262,257.17716696553225
388,395.3206008782425
769,744.1135541700569
680,743.0154616860773
546,509.99158629778105
323,347.88132303802627
247,238.3063880008489
173,157.64631247633145
113,96.91596827702936
38,34.61671082510805
9,14.920079319514622
16,10.07548849878545
6,5.468870811518351
5,6.224838731018196
20,22.950688820745462
165,160.87998914519616
463,488.0770289316962
641,669.5724376488804
295,321.6830742908728
157,192.04739430474405
217,220.91358846474515
263,257.1924594659508
219,211.85075662763597
71,184.59790618349334
134,180.7131417480632
389,314.7067538001011
717,703.5119357269774
710,703.7979614746503
458,476.6395345243295
302,357.7382439337418
223,233.11012588602105
147,133.57707117153004
63,73.15412418869832
35,37.19307247890655
14,17.137906511518118
1,5.962671002818779
2,4.859486660609065
5,5.141379525540633
28,31.17207718044394
126,141.31018556201138
418,411.68166738703343
622,653.5666323148153
325,323.8236548908312
153,191.881921158964
201,221.1236316746217
280,257.3011439228796
266,257.3011439228796
243,257.17716696553225
259,257.17716696553225
357,395.47588196310136
705,748.6266271717664
372,396.5755543599505
98,206.26118668599986
51,93.3041343822167
34,100.43908221582866
67,80.1051352037809
55,61.27702244604262
33,43.224612182867766
11,16.704830051770408
3,9.776612026332009
3,4.651536227063473
2,5.110127643072918
24,26.72054583727138
139,149.71942148950978
401,420.187271354721
630,656.6457077842434
361,339.88905397307485
154,191.95619630516285
256,221.34011071188877
272,257.3011439228796
318,257.3011439228796
247,257.17716696553225
271,257.17716696553225
421,389.7341296668503
732,748.9949729894824
770,685.6891834266015
553,489.3869063797135
374,347.2760785774116
230,245.72263761808102
232,229.91050906477057
135,137.1689885605773
64,63.651648649886404
46,42.5431442739622
31,23.215054248946284
13,9.96909884136982
9,8.191133758032365
26,25.877798547484186
135,134.9733308531746
351,371.4392199364573
620,638.241533784019
322,339.05785455485636
210,239.77021985130415
291,278.44652718323255
348,377.2441851960056
363,378.0507171698797
334,379.34866675763567
439,380.7596484620273
525,494.0080545147872
779,713.2544543393623
596,711.4888133207386
503,508.5107080748764
341,366.42903795647675
270,280.15330574264453
234,231.73725454897408
180,188.25185911237855
136,139.08507335651763
93,104.31511601148901
56,62.215524569879115
34,30.88883967870406
9,10.13047981518713
13,9.996237742114117
33,38.032744342134855
67,64.1923838882713
178,192.08915040504425
335,328.4403662536152
411,437.8025935109168
522,576.4777434658057
559,602.5209763988375
659,602.5209763988375
615,602.5209763988375
590,599.7381427896587
591,579.8705543607963
576,556.4040415785094
546,517.7614804982165
439,452.05091844889546
287,319.4837309613125
230,244.1748342110545
274,232.24413578165328
176,198.97277648205412
98,127.54072278293657
94,103.82036917744973
82,81.83922937669762
28,35.226239900313495
9,12.20763222856952
12,13.152868461091309
21,21.980386318387083
60,58.60060596950002
156,144.63838140872417
222,259.93591658540225
350,411.13400451463315
428,557.9277966882069
531,584.4790627995035
602,592.447658714535
552,593.7346643707831
499,593.2957910873873
564,586.4119874880217
478,540.5207534790416
389,491.4365681388133
339,403.5629404252692
230,278.179750432471
169,193.565345604364
131,143.08303394795203
74,81.39592772322703
35,38.246076501863534
11,16.099112776235867
2,10.293195852085026
2,5.496376912539033
6,6.018435981444245
26,26.232600827568067
65,57.70083333333333
75,113.42533698246201
156,204.1881138583639
110,143.3242573103006
59,94.41443385834263
79,204.59320066258854
185,223.22795265793278
176,243.8924206436627
171,243.03604550503928
196,245.90143876845104
111,232.37023401220426
229,310.0191970668221
300,474.10919271284297
304,297.09303005899324
189,248.7463569102492
152,199.55253075655872
129,133.64028230610205
75,80.2857721785158
32,33.335585327155584
19,15.763362943391462
4,8.615025851660118
6,4.9889762998273035
5,5.218759237428438
8,14.497052969912563
24,48.65722023809524
92,130.56774174436677
409,554.0546588340022
355,324.026935569963
171,191.57554117175394
224,219.1757648985941
264,245.75960077659664
239,196.23776013732046
184,245.22574646075876
256,257.17716696553225
374,388.9960439959979
678,742.9654935169908
733,746.4005283356396
512,501.6456268638306
263,310.2384712098781
109,152.7570894556153
83,146.5367223532966
71,74.80955913479798
39,38.97401323829846
21,18.52264938263474
19,10.09247935709109
6,5.492513740846073
4,5.776218670469482
38,32.42087636354317
158,154.8402297483805
440,457.4716369256015
650,657.3449020594495
347,323.95286502791635
192,191.92156004785292
267,221.1236316746217
330,257.3011439228796
350,257.3011439228796
263,257.17716696553225
274,257.17716696553225
446,399.3522105564711
873,754.9492211967193
846,753.8608945973926
590,528.7927850952052
459,398.9056646916855
393,323.61589130317685
286,245.36187291513673
133,134.31794914695539
79,67.03766861375884
28,24.32078057072364
16,12.773111677906284
3,5.876783046972623
16,8.60560212388514
35,30.19518331944106
159,161.45326893369472
474,490.8968764453863
634,672.3112338198251
346,326.5970882468924
205,191.92156004785292
279,221.34011071188877
348,257.3011439228796
327,257.3011439228796
270,257.17716696553225
316,257.17716696553225
430,398.8590559343835
852,754.3292772508398
868,754.3292772508398
537,528.3020958451781
446,390.9344579886131
299,281.57997906090355
251,237.3054178220581
166,151.75660151089224
70,67.5955389025431
49,46.63892077677581
21,18.675868615388353
14,9.926003336315423
11,9.25819913164337
34,28.14178583851215
182,166.36796631493507
515,437.0723963044555
745,674.1015684453758
361,355.7422989446828
255,243.24165528067587
334,280.03730287493215
360,378.7723983337036
395,379.41492778232526
350,379.4011582245021
391,381.0943800749522
568,499.3477131686335
812,730.7021381376238
669,724.3043077780519
483,504.1270703528195
337,366.51020318096533
258,276.5104972221603
251,226.38140613665357
174,191.8078630763808
148,147.26879924778322
104,104.31511601148901
69,71.99082201038587
33,31.517039123614968
14,12.33325588835609
12,10.840562318944881
50,41.48951084463819
95,72.02268707041769
195,192.86243611932994
292,323.3938948181879
452,437.6815481420589
586,576.8505286707967
642,602.5209763988375
704,602.5209763988375
730,601.5937810630336
672,601.5937810630336
642,584.7120173443915
626,555.8344620176399
645,519.3471143633697
432,441.42358067182363
315,322.4586301628419
259,276.1743704471701
338,291.7263443075378
239,209.65701707186966
170,150.04665619054802
130,113.56808090621941
98,85.24681635129573
66,53.558838075427495
16,13.595034502123653
8,10.98423399543027
25,22.32266957679534
90,64.03694428577315
171,146.6802499864184
313,287.89162834265755
432,422.79960028589477
581,566.9396941738318
637,598.3621691099648
607,598.3621691099648
543,597.0301089261261
502,589.5984863217368
577,586.334893428855
549,539.6807534790415
474,494.60498098628966
402,387.25221354098227
274,303.6425950208045
233,228.55726688308528
145,146.70362894414004
86,79.11199809583694
40,34.32840592538248
15,14.723787028790891
11,7.552825963345121
2,5.235370249710787
7,5.163795349604294
15,18.38616703011352
79,75.11458333333334
153,211.3879935481186
270,241.70244719169716
186,157.7289834823741
99,99.82633011902644
106,204.29934678729714
170,218.66830896170413
184,152.94574151541218
180,158.83027765915529
225,245.22574646075876
315,362.160826582051
508,677.6785607674215
530,701.5355814716662
448,504.0052769993697
336,369.74399487219824
241,261.40979030995607
142,147.7435778677896
97,93.58342273749263
36,39.150370299357746
27,20.10639907055022
11,9.322501206827482
5,5.33937252756562
7,5.70391584656396
17,19.8494705113545
137,116.24537499999998
324,257.0725750777
590,567.5503388969948
333,323.94431145648775
200,191.57554117175394
189,219.7007689835614
254,247.2346815988142
243,247.2346815988142
222,247.11070464146687
245,257.17716696553225
386,389.60184061891516
785,755.0326160229315
785,745.7043305605777
364,495.37548444613725
373,372.61866537047064
261,281.2894494037961
174,189.19651816858942
105,102.65144966933084
47,45.22578590998961
32,22.006360238862953
12,9.296989567292417
5,5.719563469887297
3,5.226836474810015
35,28.63757299923897
